year,month,day,prcp,tmax,tmin
1952,5,21,-99.9,-99.9,-99.9
1952,5,22,-99.9,-99.9,-99.9
1952,5,23,-99.9,-99.9,-99.9
1952,5,24,-99.9,-99.9,-99.9
1952,5,25,-99.9,-99.9,-99.9
1952,5,26,-99.9,-99.9,-99.9
1952,5,27,-99.9,-99.9,-99.9
1952,5,28,-99.9,-99.9,-99.9
1952,5,29,-99.9,-99.9,-99.9
1952,5,30,-99.9,-99.9,-99.9
1952,5,31,-99.9,-99.9,-99.9
1952,6,1,-99.9,-99.9,-99.9
1952,6,2,-99.9,-99.9,-99.9
1952,6,3,-99.9,-99.9,-99.9
1952,6,4,-99.9,-99.9,-99.9
1952,6,5,-99.9,-99.9,-99.9
1952,6,6,-99.9,-99.9,-99.9
1952,6,7,-99.9,-99.9,-99.9
1952,6,8,-99.9,-99.9,-99.9
1952,6,9,-99.9,-99.9,-99.9
1952,6,10,-99.9,-99.9,-99.9
1952,6,11,-99.9,-99.9,-99.9
1952,6,12,-99.9,-99.9,-99.9
1952,6,13,-99.9,-99.9,-99.9
1952,6,14,-99.9,-99.9,-99.9
1952,6,15,-99.9,-99.9,-99.9
1952,6,16,-99.9,-99.9,-99.9
1952,6,17,-99.9,-99.9,-99.9
1952,6,18,-99.9,-99.9,-99.9
1952,6,19,-99.9,-99.9,-99.9
1952,6,20,-99.9,-99.9,-99.9
1952,6,21,-99.9,-99.9,-99.9
1952,6,22,-99.9,-99.9,-99.9
1952,6,23,-99.9,-99.9,-99.9
1952,6,24,-99.9,-99.9,-99.9
1952,6,25,-99.9,-99.9,-99.9
1952,6,26,-99.9,-99.9,-99.9
1952,6,27,-99.9,-99.9,-99.9
1952,6,28,-99.9,-99.9,-99.9
1952,6,29,-99.9,-99.9,-99.9
1952,6,30,-99.9,-99.9,-99.9
1952,7,1,-99.9,-99.9,-99.9
1952,7,2,-99.9,-99.9,-99.9
1952,7,3,-99.9,-99.9,-99.9
1952,7,4,-99.9,-99.9,-99.9
1952,7,5,-99.9,-99.9,-99.9
1952,7,6,-99.9,-99.9,-99.9
1952,7,7,-99.9,-99.9,-99.9
1952,7,8,-99.9,-99.9,-99.9
1952,7,9,-99.9,-99.9,-99.9
1952,7,10,-99.9,-99.9,-99.9
1952,7,11,-99.9,-99.9,-99.9
1952,7,12,-99.9,-99.9,-99.9
1952,7,13,-99.9,-99.9,-99.9
1952,7,14,-99.9,-99.9,-99.9
1952,7,15,-99.9,-99.9,-99.9
1952,7,16,-99.9,-99.9,-99.9
1952,7,17,-99.9,-99.9,-99.9
1952,7,18,-99.9,-99.9,-99.9
1952,7,19,-99.9,-99.9,-99.9
1952,7,20,-99.9,-99.9,-99.9
1952,7,21,-99.9,-99.9,-99.9
1952,7,22,-99.9,-99.9,-99.9
1952,7,23,-99.9,-99.9,-99.9
1952,7,24,-99.9,-99.9,-99.9
1952,7,25,-99.9,-99.9,-99.9
1952,7,26,-99.9,-99.9,-99.9
1952,7,27,-99.9,-99.9,-99.9
1952,7,28,-99.9,-99.9,-99.9
1952,7,29,-99.9,-99.9,-99.9
1952,7,30,-99.9,-99.9,-99.9
1952,7,31,-99.9,-99.9,-99.9
1952,8,1,-99.9,-99.9,-99.9
1952,8,2,-99.9,-99.9,-99.9
1952,8,3,-99.9,-99.9,-99.9
1952,8,4,-99.9,-99.9,-99.9
1952,8,5,-99.9,-99.9,-99.9
1952,8,6,-99.9,-99.9,-99.9
1952,8,7,-99.9,-99.9,-99.9
1952,8,8,-99.9,-99.9,-99.9
1952,8,9,-99.9,-99.9,-99.9
1952,8,10,-99.9,-99.9,-99.9
1952,8,11,-99.9,-99.9,-99.9
1952,8,12,-99.9,-99.9,-99.9
1952,8,13,-99.9,-99.9,-99.9
1952,8,14,-99.9,-99.9,-99.9
1952,8,15,-99.9,-99.9,-99.9
1952,8,16,-99.9,-99.9,-99.9
1952,8,17,-99.9,-99.9,-99.9
1952,8,18,-99.9,-99.9,-99.9
1952,8,19,-99.9,-99.9,-99.9
1952,8,20,-99.9,-99.9,-99.9
1952,8,21,-99.9,-99.9,-99.9
1952,8,22,-99.9,-99.9,-99.9
1952,8,23,-99.9,-99.9,-99.9
1952,8,24,-99.9,-99.9,-99.9
1952,8,25,-99.9,-99.9,-99.9
1952,8,26,-99.9,-99.9,-99.9
1952,8,27,-99.9,-99.9,-99.9
1952,8,28,-99.9,-99.9,-99.9
1952,8,29,-99.9,-99.9,-99.9
1952,8,30,-99.9,-99.9,-99.9
1952,8,31,-99.9,-99.9,-99.9
1952,9,1,-99.9,-99.9,-99.9
1952,9,2,-99.9,-99.9,-99.9
1952,9,3,-99.9,-99.9,-99.9
1952,9,4,-99.9,-99.9,-99.9
1952,9,5,-99.9,-99.9,-99.9
1952,9,6,-99.9,-99.9,-99.9
1952,9,7,-99.9,-99.9,-99.9
1952,9,8,-99.9,-99.9,-99.9
1952,9,9,-99.9,-99.9,-99.9
1952,9,10,-99.9,-99.9,-99.9
1952,9,11,-99.9,-99.9,-99.9
1952,9,12,-99.9,-99.9,-99.9
1952,9,13,-99.9,-99.9,-99.9
1952,9,14,-99.9,-99.9,-99.9
1952,9,15,-99.9,-99.9,-99.9
1952,9,16,-99.9,-99.9,-99.9
1952,9,17,-99.9,-99.9,-99.9
1952,9,18,-99.9,-99.9,-99.9
1952,9,19,-99.9,-99.9,-99.9
1952,9,20,-99.9,-99.9,-99.9
1952,9,21,-99.9,-99.9,-99.9
1952,9,22,-99.9,-99.9,-99.9
1952,9,23,-99.9,-99.9,-99.9
1952,9,24,-99.9,-99.9,-99.9
1952,9,25,-99.9,-99.9,-99.9
1952,9,26,-99.9,-99.9,-99.9
1952,9,27,-99.9,-99.9,-99.9
1952,9,28,-99.9,-99.9,-99.9
1952,9,29,-99.9,-99.9,-99.9
1952,9,30,-99.9,-99.9,-99.9
1952,10,1,-99.9,-99.9,-99.9
1952,10,2,-99.9,-99.9,-99.9
1952,10,3,-99.9,-99.9,-99.9
1952,10,4,-99.9,-99.9,-99.9
1952,10,5,-99.9,-99.9,-99.9
1952,10,6,-99.9,-99.9,-99.9
1952,10,7,-99.9,-99.9,-99.9
1952,10,8,-99.9,-99.9,-99.9
1952,10,9,-99.9,-99.9,-99.9
1952,10,10,-99.9,-99.9,-99.9
1952,10,11,-99.9,-99.9,-99.9
1952,10,12,-99.9,-99.9,-99.9
1952,10,13,-99.9,-99.9,-99.9
1952,10,14,-99.9,-99.9,-99.9
1952,10,15,-99.9,-99.9,-99.9
1952,10,16,-99.9,-99.9,-99.9
1952,10,17,-99.9,-99.9,-99.9
1952,10,18,-99.9,-99.9,-99.9
1952,10,19,-99.9,-99.9,-99.9
1952,10,20,-99.9,-99.9,-99.9
1952,10,21,-99.9,-99.9,-99.9
1952,10,22,-99.9,-99.9,-99.9
1952,10,23,-99.9,-99.9,-99.9
1952,10,24,-99.9,-99.9,-99.9
1952,10,25,-99.9,-99.9,-99.9
1952,10,26,-99.9,-99.9,-99.9
1952,10,27,-99.9,-99.9,-99.9
1952,10,28,-99.9,-99.9,-99.9
1952,10,29,-99.9,-99.9,-99.9
1952,10,30,-99.9,-99.9,-99.9
1952,10,31,-99.9,-99.9,-99.9
1952,11,1,-99.9,-99.9,-99.9
1952,11,2,-99.9,-99.9,-99.9
1952,11,3,-99.9,-99.9,-99.9
1952,11,4,-99.9,-99.9,-99.9
1952,11,5,-99.9,-99.9,-99.9
1952,11,6,-99.9,-99.9,-99.9
1952,11,7,-99.9,-99.9,-99.9
1952,11,8,-99.9,-99.9,-99.9
1952,11,9,-99.9,-99.9,-99.9
1952,11,10,-99.9,-99.9,-99.9
1952,11,11,-99.9,-99.9,-99.9
1952,11,12,-99.9,-99.9,-99.9
1952,11,13,-99.9,-99.9,-99.9
1952,11,14,-99.9,-99.9,-99.9
1952,11,15,-99.9,-99.9,-99.9
1952,11,16,-99.9,-99.9,-99.9
1952,11,17,-99.9,-99.9,-99.9
1952,11,18,-99.9,-99.9,-99.9
1952,11,19,-99.9,-99.9,-99.9
1952,11,20,-99.9,-99.9,-99.9
1952,11,21,-99.9,-99.9,-99.9
1952,11,22,-99.9,-99.9,-99.9
1952,11,23,-99.9,-99.9,-99.9
1952,11,24,-99.9,-99.9,-99.9
1952,11,25,-99.9,-99.9,-99.9
1952,11,26,-99.9,-99.9,-99.9
1952,11,27,-99.9,-99.9,-99.9
1952,11,28,-99.9,-99.9,-99.9
1952,11,29,-99.9,-99.9,-99.9
1952,11,30,-99.9,-99.9,-99.9
1952,12,1,-99.9,-99.9,-99.9
1952,12,2,-99.9,-99.9,-99.9
1952,12,3,-99.9,-99.9,-99.9
1952,12,4,-99.9,-99.9,-99.9
1952,12,5,-99.9,-99.9,-99.9
1952,12,6,-99.9,-99.9,-99.9
1952,12,7,-99.9,-99.9,-99.9
1952,12,8,-99.9,-99.9,-99.9
1952,12,9,-99.9,-99.9,-99.9
1952,12,10,-99.9,-99.9,-99.9
1952,12,11,-99.9,-99.9,-99.9
1952,12,12,-99.9,-99.9,-99.9
1952,12,13,-99.9,-99.9,-99.9
1952,12,14,-99.9,-99.9,-99.9
1952,12,15,-99.9,-99.9,-99.9
1952,12,16,-99.9,-99.9,-99.9
1952,12,17,-99.9,-99.9,-99.9
1952,12,18,-99.9,-99.9,-99.9
1952,12,19,-99.9,-99.9,-99.9
1952,12,20,-99.9,-99.9,-99.9
1952,12,21,-99.9,-99.9,-99.9
1952,12,22,-99.9,-99.9,-99.9
1952,12,23,-99.9,-99.9,-99.9
1952,12,24,-99.9,-99.9,-99.9
1952,12,25,-99.9,-99.9,-99.9
1952,12,26,-99.9,-99.9,-99.9
1952,12,27,-99.9,-99.9,-99.9
1952,12,28,-99.9,-99.9,-99.9
1952,12,29,-99.9,-99.9,-99.9
1952,12,30,-99.9,-99.9,-99.9
1952,12,31,-99.9,-99.9,-99.9
1953,1,1,-99.9,-99.9,-99.9
1953,1,2,-99.9,-99.9,-99.9
1953,1,3,-99.9,-99.9,-99.9
1953,1,4,-99.9,-99.9,-99.9
1953,1,5,-99.9,-99.9,-99.9
1953,1,6,-99.9,-99.9,-99.9
1953,1,7,-99.9,-99.9,-99.9
1953,1,8,-99.9,-99.9,-99.9
1953,1,9,-99.9,-99.9,-99.9
1953,1,10,-99.9,-99.9,-99.9
1953,1,11,-99.9,-99.9,-99.9
1953,1,12,-99.9,-99.9,-99.9
1953,1,13,-99.9,-99.9,-99.9
1953,1,14,-99.9,-99.9,-99.9
1953,1,15,-99.9,-99.9,-99.9
1953,1,16,-99.9,-99.9,-99.9
1953,1,17,-99.9,-99.9,-99.9
1953,1,18,-99.9,-99.9,-99.9
1953,1,19,-99.9,-99.9,-99.9
1953,1,20,-99.9,-99.9,-99.9
1953,1,21,-99.9,-99.9,-99.9
1953,1,22,-99.9,-99.9,-99.9
1953,1,23,-99.9,-99.9,-99.9
1953,1,24,-99.9,-99.9,-99.9
1953,1,25,-99.9,-99.9,-99.9
1953,1,26,-99.9,-99.9,-99.9
1953,1,27,-99.9,-99.9,-99.9
1953,1,28,-99.9,-99.9,-99.9
1953,1,29,-99.9,-99.9,-99.9
1953,1,30,-99.9,-99.9,-99.9
1953,1,31,-99.9,-99.9,-99.9
1953,2,1,-99.9,-99.9,-99.9
1953,2,2,-99.9,-99.9,-99.9
1953,2,3,-99.9,-99.9,-99.9
1953,2,4,-99.9,-99.9,-99.9
1953,2,5,-99.9,-99.9,-99.9
1953,2,6,-99.9,-99.9,-99.9
1953,2,7,-99.9,-99.9,-99.9
1953,2,8,-99.9,-99.9,-99.9
1953,2,9,-99.9,-99.9,-99.9
1953,2,10,-99.9,-99.9,-99.9
1953,2,11,-99.9,-99.9,-99.9
1953,2,12,-99.9,-99.9,-99.9
1953,2,13,-99.9,-99.9,-99.9
1953,2,14,-99.9,-99.9,-99.9
1953,2,15,-99.9,-99.9,-99.9
1953,2,16,-99.9,-99.9,-99.9
1953,2,17,-99.9,-99.9,-99.9
1953,2,18,-99.9,-99.9,-99.9
1953,2,19,-99.9,-99.9,-99.9
1953,2,20,-99.9,-99.9,-99.9
1953,2,21,-99.9,-99.9,-99.9
1953,2,22,-99.9,-99.9,-99.9
1953,2,23,-99.9,-99.9,-99.9
1953,2,24,-99.9,-99.9,-99.9
1953,2,25,-99.9,-99.9,-99.9
1953,2,26,-99.9,-99.9,-99.9
1953,2,27,-99.9,-99.9,-99.9
1953,2,28,-99.9,-99.9,-99.9
1953,3,1,0,-99.9,-99.9
1953,3,2,0,-99.9,-99.9
1953,3,3,0,-99.9,-99.9
1953,3,4,0,-99.9,-99.9
1953,3,5,0,-99.9,-99.9
1953,3,6,0,-99.9,-99.9
1953,3,7,0,-99.9,-99.9
1953,3,8,4.5,-99.9,-99.9
1953,3,9,0,-99.9,-99.9
1953,3,10,0,-99.9,-99.9
1953,3,11,0,-99.9,-99.9
1953,3,12,0,-99.9,-99.9
1953,3,13,0,-99.9,-99.9
1953,3,14,0,-99.9,-99.9
1953,3,15,0,-99.9,-99.9
1953,3,16,0,-99.9,-99.9
1953,3,17,0,-99.9,-99.9
1953,3,18,0,-99.9,-99.9
1953,3,19,0,-99.9,-99.9
1953,3,20,0,-99.9,-99.9
1953,3,21,0,-99.9,-99.9
1953,3,22,0,-99.9,-99.9
1953,3,23,0,-99.9,-99.9
1953,3,24,0,-99.9,-99.9
1953,3,25,0,-99.9,-99.9
1953,3,26,0,-99.9,-99.9
1953,3,27,0,-99.9,-99.9
1953,3,28,0,-99.9,-99.9
1953,3,29,0,-99.9,-99.9
1953,3,30,0,-99.9,-99.9
1953,3,31,0,-99.9,-99.9
1953,4,1,0,-99.9,-99.9
1953,4,2,0,-99.9,-99.9
1953,4,3,0,-99.9,-99.9
1953,4,4,0,-99.9,-99.9
1953,4,5,0,-99.9,-99.9
1953,4,6,0,-99.9,-99.9
1953,4,7,0,-99.9,-99.9
1953,4,8,0,-99.9,-99.9
1953,4,9,0,-99.9,-99.9
1953,4,10,0,-99.9,-99.9
1953,4,11,0,-99.9,-99.9
1953,4,12,0,-99.9,-99.9
1953,4,13,0,-99.9,-99.9
1953,4,14,0,-99.9,-99.9
1953,4,15,0,-99.9,-99.9
1953,4,16,0,-99.9,-99.9
1953,4,17,0,-99.9,-99.9
1953,4,18,0,-99.9,-99.9
1953,4,19,0,-99.9,-99.9
1953,4,20,0,-99.9,-99.9
1953,4,21,0,-99.9,-99.9
1953,4,22,0,-99.9,-99.9
1953,4,23,0,-99.9,-99.9
1953,4,24,0,-99.9,-99.9
1953,4,25,9.5,-99.9,-99.9
1953,4,26,0,-99.9,-99.9
1953,4,27,0,-99.9,-99.9
1953,4,28,0,-99.9,-99.9
1953,4,29,0,-99.9,-99.9
1953,4,30,0,-99.9,-99.9
1953,5,1,0,-99.9,-99.9
1953,5,2,0,-99.9,-99.9
1953,5,3,0,-99.9,-99.9
1953,5,4,0,-99.9,-99.9
1953,5,5,0,-99.9,-99.9
1953,5,6,0,-99.9,-99.9
1953,5,7,0,-99.9,-99.9
1953,5,8,0,-99.9,-99.9
1953,5,9,0,-99.9,-99.9
1953,5,10,0,-99.9,-99.9
1953,5,11,0,-99.9,-99.9
1953,5,12,0,-99.9,-99.9
1953,5,13,0,-99.9,-99.9
1953,5,14,0,-99.9,-99.9
1953,5,15,0,-99.9,-99.9
1953,5,16,0,-99.9,-99.9
1953,5,17,0,-99.9,-99.9
1953,5,18,0,-99.9,-99.9
1953,5,19,0,-99.9,-99.9
1953,5,20,0,-99.9,-99.9
1953,5,21,0,-99.9,-99.9
1953,5,22,0,-99.9,-99.9
1953,5,23,0,-99.9,-99.9
1953,5,24,0,-99.9,-99.9
1953,5,25,1.5,-99.9,-99.9
1953,5,26,10.5,-99.9,-99.9
1953,5,27,0,-99.9,-99.9
1953,5,28,0,-99.9,-99.9
1953,5,29,0,-99.9,-99.9
1953,5,30,0,-99.9,-99.9
1953,5,31,0,-99.9,-99.9
1953,6,1,0,-99.9,-99.9
1953,6,2,0,-99.9,-99.9
1953,6,3,0,-99.9,-99.9
1953,6,4,0,-99.9,-99.9
1953,6,5,0,-99.9,-99.9
1953,6,6,0,-99.9,-99.9
1953,6,7,0,-99.9,-99.9
1953,6,8,3,-99.9,-99.9
1953,6,9,4.5,-99.9,-99.9
1953,6,10,0,-99.9,-99.9
1953,6,11,0,-99.9,-99.9
1953,6,12,0,-99.9,-99.9
1953,6,13,0,-99.9,-99.9
1953,6,14,0,-99.9,-99.9
1953,6,15,0,-99.9,-99.9
1953,6,16,0,-99.9,-99.9
1953,6,17,0,-99.9,-99.9
1953,6,18,0,-99.9,-99.9
1953,6,19,0,-99.9,-99.9
1953,6,20,0,-99.9,-99.9
1953,6,21,0,-99.9,-99.9
1953,6,22,0,-99.9,-99.9
1953,6,23,0,-99.9,-99.9
1953,6,24,0,-99.9,-99.9
1953,6,25,0,-99.9,-99.9
1953,6,26,0,-99.9,-99.9
1953,6,27,0,-99.9,-99.9
1953,6,28,0,-99.9,-99.9
1953,6,29,0,-99.9,-99.9
1953,6,30,0,-99.9,-99.9
1953,7,1,0,-99.9,-99.9
1953,7,2,0,-99.9,-99.9
1953,7,3,0,-99.9,-99.9
1953,7,4,0,-99.9,-99.9
1953,7,5,0,-99.9,-99.9
1953,7,6,0,-99.9,-99.9
1953,7,7,0,-99.9,-99.9
1953,7,8,12.5,-99.9,-99.9
1953,7,9,0,-99.9,-99.9
1953,7,10,0,-99.9,-99.9
1953,7,11,0,-99.9,-99.9
1953,7,12,4,-99.9,-99.9
1953,7,13,0,-99.9,-99.9
1953,7,14,0,-99.9,-99.9
1953,7,15,3,-99.9,-99.9
1953,7,16,0,-99.9,-99.9
1953,7,17,0,-99.9,-99.9
1953,7,18,0,-99.9,-99.9
1953,7,19,0,-99.9,-99.9
1953,7,20,10.5,-99.9,-99.9
1953,7,21,4.5,-99.9,-99.9
1953,7,22,0,-99.9,-99.9
1953,7,23,0,-99.9,-99.9
1953,7,24,0,-99.9,-99.9
1953,7,25,0,-99.9,-99.9
1953,7,26,0,-99.9,-99.9
1953,7,27,0,-99.9,-99.9
1953,7,28,0,-99.9,-99.9
1953,7,29,0,-99.9,-99.9
1953,7,30,7,-99.9,-99.9
1953,7,31,0,-99.9,-99.9
1953,8,1,0,-99.9,-99.9
1953,8,2,15,-99.9,-99.9
1953,8,3,7,-99.9,-99.9
1953,8,4,0,-99.9,-99.9
1953,8,5,0,-99.9,-99.9
1953,8,6,0,-99.9,-99.9
1953,8,7,4.5,-99.9,-99.9
1953,8,8,0,-99.9,-99.9
1953,8,9,0,-99.9,-99.9
1953,8,10,0,-99.9,-99.9
1953,8,11,0,-99.9,-99.9
1953,8,12,0,-99.9,-99.9
1953,8,13,0,-99.9,-99.9
1953,8,14,0,-99.9,-99.9
1953,8,15,0,-99.9,-99.9
1953,8,16,0,-99.9,-99.9
1953,8,17,0,-99.9,-99.9
1953,8,18,0,-99.9,-99.9
1953,8,19,0,-99.9,-99.9
1953,8,20,0,-99.9,-99.9
1953,8,21,0,-99.9,-99.9
1953,8,22,0,-99.9,-99.9
1953,8,23,2.5,-99.9,-99.9
1953,8,24,0,-99.9,-99.9
1953,8,25,0,-99.9,-99.9
1953,8,26,0,-99.9,-99.9
1953,8,27,0,-99.9,-99.9
1953,8,28,0,-99.9,-99.9
1953,8,29,0,-99.9,-99.9
1953,8,30,1.5,-99.9,-99.9
1953,8,31,0,-99.9,-99.9
1953,9,1,0,-99.9,-99.9
1953,9,2,0,-99.9,-99.9
1953,9,3,0,-99.9,-99.9
1953,9,4,0,-99.9,-99.9
1953,9,5,0,-99.9,-99.9
1953,9,6,0,-99.9,-99.9
1953,9,7,0,-99.9,-99.9
1953,9,8,0,-99.9,-99.9
1953,9,9,0,-99.9,-99.9
1953,9,10,0,-99.9,-99.9
1953,9,11,0,-99.9,-99.9
1953,9,12,0,-99.9,-99.9
1953,9,13,0,-99.9,-99.9
1953,9,14,9,-99.9,-99.9
1953,9,15,11,-99.9,-99.9
1953,9,16,8,-99.9,-99.9
1953,9,17,0,-99.9,-99.9
1953,9,18,0,-99.9,-99.9
1953,9,19,0,-99.9,-99.9
1953,9,20,0,-99.9,-99.9
1953,9,21,0,-99.9,-99.9
1953,9,22,0,-99.9,-99.9
1953,9,23,0,-99.9,-99.9
1953,9,24,0,-99.9,-99.9
1953,9,25,0,-99.9,-99.9
1953,9,26,0,-99.9,-99.9
1953,9,27,0,-99.9,-99.9
1953,9,28,0,-99.9,-99.9
1953,9,29,0,-99.9,-99.9
1953,9,30,0,-99.9,-99.9
1953,10,1,0,-99.9,-99.9
1953,10,2,0,-99.9,-99.9
1953,10,3,0,-99.9,-99.9
1953,10,4,0,-99.9,-99.9
1953,10,5,0,-99.9,-99.9
1953,10,6,0,-99.9,-99.9
1953,10,7,0,-99.9,-99.9
1953,10,8,0,-99.9,-99.9
1953,10,9,0,-99.9,-99.9
1953,10,10,0,-99.9,-99.9
1953,10,11,0,-99.9,-99.9
1953,10,12,0,-99.9,-99.9
1953,10,13,0,-99.9,-99.9
1953,10,14,0,-99.9,-99.9
1953,10,15,0,-99.9,-99.9
1953,10,16,0,-99.9,-99.9
1953,10,17,0,-99.9,-99.9
1953,10,18,0,-99.9,-99.9
1953,10,19,0,-99.9,-99.9
1953,10,20,0,-99.9,-99.9
1953,10,21,0,-99.9,-99.9
1953,10,22,0,-99.9,-99.9
1953,10,23,0,-99.9,-99.9
1953,10,24,0,-99.9,-99.9
1953,10,25,0,-99.9,-99.9
1953,10,26,0,-99.9,-99.9
1953,10,27,9,-99.9,-99.9
1953,10,28,0,-99.9,-99.9
1953,10,29,0,-99.9,-99.9
1953,10,30,0,-99.9,-99.9
1953,10,31,0,-99.9,-99.9
1953,11,1,0,-99.9,-99.9
1953,11,2,0,-99.9,-99.9
1953,11,3,0,-99.9,-99.9
1953,11,4,0,-99.9,-99.9
1953,11,5,0,-99.9,-99.9
1953,11,6,0,-99.9,-99.9
1953,11,7,0,-99.9,-99.9
1953,11,8,0,-99.9,-99.9
1953,11,9,0,-99.9,-99.9
1953,11,10,0,-99.9,-99.9
1953,11,11,0,-99.9,-99.9
1953,11,12,0,-99.9,-99.9
1953,11,13,0,-99.9,-99.9
1953,11,14,0,-99.9,-99.9
1953,11,15,0,-99.9,-99.9
1953,11,16,0,-99.9,-99.9
1953,11,17,0,-99.9,-99.9
1953,11,18,0,-99.9,-99.9
1953,11,19,0,-99.9,-99.9
1953,11,20,0,-99.9,-99.9
1953,11,21,0,-99.9,-99.9
1953,11,22,0,-99.9,-99.9
1953,11,23,0,-99.9,-99.9
1953,11,24,0,-99.9,-99.9
1953,11,25,0,-99.9,-99.9
1953,11,26,0,-99.9,-99.9
1953,11,27,0,-99.9,-99.9
1953,11,28,0,-99.9,-99.9
1953,11,29,0,-99.9,-99.9
1953,11,30,0,-99.9,-99.9
1953,12,1,0,-99.9,-99.9
1953,12,2,0,-99.9,-99.9
1953,12,3,0,-99.9,-99.9
1953,12,4,0,-99.9,-99.9
1953,12,5,0,-99.9,-99.9
1953,12,6,0,-99.9,-99.9
1953,12,7,0,-99.9,-99.9
1953,12,8,0,-99.9,-99.9
1953,12,9,0,-99.9,-99.9
1953,12,10,0,-99.9,-99.9
1953,12,11,0,-99.9,-99.9
1953,12,12,0,-99.9,-99.9
1953,12,13,0,-99.9,-99.9
1953,12,14,0,-99.9,-99.9
1953,12,15,0,-99.9,-99.9
1953,12,16,0,-99.9,-99.9
1953,12,17,0,-99.9,-99.9
1953,12,18,0,-99.9,-99.9
1953,12,19,0,-99.9,-99.9
1953,12,20,0,-99.9,-99.9
1953,12,21,0,-99.9,-99.9
1953,12,22,0,-99.9,-99.9
1953,12,23,0,-99.9,-99.9
1953,12,24,0,-99.9,-99.9
1953,12,25,0,-99.9,-99.9
1953,12,26,0,-99.9,-99.9
1953,12,27,0,-99.9,-99.9
1953,12,28,0,-99.9,-99.9
1953,12,29,0,-99.9,-99.9
1953,12,30,0,-99.9,-99.9
1953,12,31,0,-99.9,-99.9
1954,1,1,-99.9,-99.9,-99.9
1954,1,2,-99.9,-99.9,-99.9
1954,1,3,-99.9,-99.9,-99.9
1954,1,4,-99.9,-99.9,-99.9
1954,1,5,-99.9,-99.9,-99.9
1954,1,6,-99.9,-99.9,-99.9
1954,1,7,-99.9,-99.9,-99.9
1954,1,8,-99.9,-99.9,-99.9
1954,1,9,-99.9,-99.9,-99.9
1954,1,10,-99.9,-99.9,-99.9
1954,1,11,-99.9,-99.9,-99.9
1954,1,12,-99.9,-99.9,-99.9
1954,1,13,-99.9,-99.9,-99.9
1954,1,14,-99.9,-99.9,-99.9
1954,1,15,-99.9,-99.9,-99.9
1954,1,16,-99.9,-99.9,-99.9
1954,1,17,-99.9,-99.9,-99.9
1954,1,18,-99.9,-99.9,-99.9
1954,1,19,-99.9,-99.9,-99.9
1954,1,20,-99.9,-99.9,-99.9
1954,1,21,-99.9,-99.9,-99.9
1954,1,22,-99.9,-99.9,-99.9
1954,1,23,-99.9,-99.9,-99.9
1954,1,24,-99.9,-99.9,-99.9
1954,1,25,-99.9,-99.9,-99.9
1954,1,26,-99.9,-99.9,-99.9
1954,1,27,-99.9,-99.9,-99.9
1954,1,28,-99.9,-99.9,-99.9
1954,1,29,-99.9,-99.9,-99.9
1954,1,30,-99.9,-99.9,-99.9
1954,1,31,-99.9,-99.9,-99.9
1954,2,1,-99.9,-99.9,-99.9
1954,2,2,-99.9,-99.9,-99.9
1954,2,3,-99.9,-99.9,-99.9
1954,2,4,-99.9,-99.9,-99.9
1954,2,5,-99.9,-99.9,-99.9
1954,2,6,-99.9,-99.9,-99.9
1954,2,7,-99.9,-99.9,-99.9
1954,2,8,-99.9,-99.9,-99.9
1954,2,9,-99.9,-99.9,-99.9
1954,2,10,-99.9,-99.9,-99.9
1954,2,11,-99.9,-99.9,-99.9
1954,2,12,-99.9,-99.9,-99.9
1954,2,13,-99.9,-99.9,-99.9
1954,2,14,-99.9,-99.9,-99.9
1954,2,15,-99.9,-99.9,-99.9
1954,2,16,-99.9,-99.9,-99.9
1954,2,17,-99.9,-99.9,-99.9
1954,2,18,-99.9,-99.9,-99.9
1954,2,19,-99.9,-99.9,-99.9
1954,2,20,-99.9,-99.9,-99.9
1954,2,21,-99.9,-99.9,-99.9
1954,2,22,-99.9,-99.9,-99.9
1954,2,23,-99.9,-99.9,-99.9
1954,2,24,-99.9,-99.9,-99.9
1954,2,25,-99.9,-99.9,-99.9
1954,2,26,-99.9,-99.9,-99.9
1954,2,27,-99.9,-99.9,-99.9
1954,2,28,-99.9,-99.9,-99.9
1954,3,1,-99.9,-99.9,-99.9
1954,3,2,-99.9,-99.9,-99.9
1954,3,3,-99.9,-99.9,-99.9
1954,3,4,-99.9,-99.9,-99.9
1954,3,5,-99.9,-99.9,-99.9
1954,3,6,-99.9,-99.9,-99.9
1954,3,7,-99.9,-99.9,-99.9
1954,3,8,-99.9,-99.9,-99.9
1954,3,9,-99.9,-99.9,-99.9
1954,3,10,-99.9,-99.9,-99.9
1954,3,11,-99.9,-99.9,-99.9
1954,3,12,-99.9,-99.9,-99.9
1954,3,13,-99.9,-99.9,-99.9
1954,3,14,-99.9,-99.9,-99.9
1954,3,15,-99.9,-99.9,-99.9
1954,3,16,-99.9,-99.9,-99.9
1954,3,17,-99.9,-99.9,-99.9
1954,3,18,-99.9,-99.9,-99.9
1954,3,19,-99.9,-99.9,-99.9
1954,3,20,-99.9,-99.9,-99.9
1954,3,21,-99.9,-99.9,-99.9
1954,3,22,-99.9,-99.9,-99.9
1954,3,23,-99.9,-99.9,-99.9
1954,3,24,-99.9,-99.9,-99.9
1954,3,25,-99.9,-99.9,-99.9
1954,3,26,-99.9,-99.9,-99.9
1954,3,27,-99.9,-99.9,-99.9
